,0,1
<<<<<<< HEAD
0,0.5547550474461629,OverallQual
1,0.11997671525263191,GrLivArea
2,0.03246908872215066,TotalBsmtSF
3,0.03185594084861444,2ndFlrSF
4,0.027468980990220625,BsmtFinSF1
5,0.02507891005765133,1stFlrSF
6,0.02128298305079051,GarageCars
7,0.015497913043889146,LotArea
8,0.015103416623827212,GarageArea
9,0.011404321679994852,YearBuilt
10,0.009663475067562405,BsmtQual_Ex
11,0.007416496872566,LotFrontage
12,0.007244953559141022,GarageYrBlt
13,0.006483468216183119,YearRemodAdd
14,0.006143056959310498,TotRmsAbvGrd
15,0.005726879024180169,OpenPorchSF
16,0.005140469326342442,FullBath
17,0.004913373268597675,WoodDeckSF
18,0.00463528797145435,BsmtUnfSF
19,0.003960367103991265,OverallCond
20,0.003936818670391641,MasVnrArea
21,0.0031076679175904283,MoSold
22,0.003001084972683365,ScreenPorch
23,0.0026509589381664787,KitchenQual_Gd
24,0.002452465312450423,GarageType_Detchd
25,0.0024229402810570424,Fireplaces
26,0.002401679005700154,BsmtQual_Gd
27,0.0023362502198506817,MSSubClass
28,0.002069086691295529,ExterQual_Ex
29,0.0015983464269341012,GarageFinish_Unf
30,0.0015932637063244706,FireplaceQu_No Value
31,0.0015154595556016528,YrSold
32,0.001457265093719242,BedroomAbvGr
33,0.0014065041161565822,GarageType_Attchd
34,0.0013880565722381246,LotShape_Reg
35,0.0012298214932617607,BsmtExposure_Gd
36,0.0011583941870097951,KitchenQual_Ex
37,0.0011307533456579588,CentralAir_Y
38,0.0011116345933673093,CentralAir_N
39,0.0010669001147377802,BsmtExposure_No
40,0.0009990315257395236,LandContour_Bnk
41,0.0009985598086227937,ExterQual_Gd
42,0.0009942424893550981,MSZoning_RM
43,0.0009104604599725877,BsmtFullBath
44,0.000833277168179599,KitchenQual_TA
45,0.0007699260466662476,PoolArea
46,0.0007567949018624264,FireplaceQu_Gd
47,0.0007553407210205781,BsmtFinType1_GLQ
48,0.000695197841789545,KitchenAbvGr
49,0.0006733742513246262,HalfBath
50,0.000651706334854876,MSZoning_RL
51,0.0006424903740009238,LandContour_Lvl
52,0.0006400834602810666,Neighborhood_Crawfor
53,0.0006361283811591597,GarageFinish_RFn
54,0.0006228350078034858,EnclosedPorch
55,0.000585026616350239,ExterQual_TA
56,0.0005723134658729407,LandSlope_Gtl
57,0.0005561083450632987,SaleType_New
58,0.0005329205596221977,SaleCondition_Abnorml
59,0.0005314045190248773,BsmtFinSF2
60,0.0005247042064936947,SaleCondition_Normal
61,0.0005196032215838655,GarageFinish_Fin
62,0.0004990366845346269,Fence_MnPrv
63,0.0004972302637556665,SaleCondition_Partial
64,0.0004942148663891786,LotConfig_CulDSac
65,0.0004929450663445352,Exterior2nd_VinylSd
66,0.0004797291669687041,MasVnrType_Stone
67,0.00046923692309802433,Neighborhood_NoRidge
68,0.000463751230395709,Neighborhood_Edwards
69,0.00045516328447328566,LotConfig_Corner
70,0.00045055424522230794,FireplaceQu_TA
71,0.00042783533427023524,Functional_Typ
72,0.00042736402682918195,Foundation_PConc
73,0.0004270628233722989,Exterior2nd_MetalSd
74,0.00042706003577036133,RoofMatl_CompShg
75,0.00042558894106652827,SaleType_WD
76,0.00042142657045010694,HeatingQC_TA
77,0.0004163944213820104,Neighborhood_NridgHt
78,0.00041163751613109583,LotConfig_Inside
79,0.00040615301329586145,LotShape_IR1
80,0.0004058654931374177,HouseStyle_2Story
81,0.00039850869459046864,Exterior1st_MetalSd
82,0.0003975620108609707,FireplaceQu_Ex
83,0.00038537739482111727,MasVnrType_BrkFace
84,0.0003764188709142605,Condition1_Norm
85,0.00037070056159156157,PoolQC_Ex
86,0.0003644561840594215,HeatingQC_Ex
